0,1,2,3,4,5,6,7,8,9,10,11,12
144,70,65,60,90,75,90,90,85,100,95,125,85
144,60,55,50,40,55,45,90,85,100,95,125,85
144,60,95,80,60,80,30,90,85,100,95,125,85
144,35,70,55,45,55,25,90,85,100,95,125,85
144,75,80,85,110,90,50,90,85,100,95,125,85
144,60,65,70,85,75,40,90,85,100,95,125,85
144,45,50,55,75,65,30,90,85,100,95,125,85
144,75,80,70,65,75,90,90,85,100,95,125,85
144,40,45,35,30,40,55,90,85,100,95,125,85
144,140,70,45,85,50,45,90,85,100,95,125,85
144,115,45,20,45,25,20,90,85,100,95,125,85
144,73,76,75,81,100,100,90,85,100,95,125,85
144,38,41,40,50,65,65,90,85,100,95,125,85
144,95,70,73,95,90,60,90,85,100,95,125,85
144,70,45,48,60,65,35,90,85,100,95,125,85
144,81,102,77,85,75,85,90,85,100,95,125,85
144,61,72,57,55,55,65,90,85,100,95,125,85
144,46,57,40,40,40,50,90,85,100,95,125,85
144,90,92,87,75,85,76,90,85,100,95,125,85
144,70,62,67,55,55,56,90,85,100,95,125,85
144,55,47,52,40,40,41,90,85,100,95,125,85
144,75,100,110,45,55,65,90,85,100,95,125,85
144,50,75,85,20,30,40,90,85,100,95,125,85
144,60,90,55,90,80,110,90,85,100,95,125,85
144,35,55,40,50,50,90,90,85,100,95,125,85
144,60,95,69,65,79,80,90,85,100,95,125,85
144,35,60,44,40,54,55,90,85,100,95,125,85
144,65,90,65,61,61,100,90,85,100,95,125,85
144,40,60,30,31,31,70,90,85,100,95,125,85
144,55,81,60,50,70,97,90,85,100,95,125,85
144,30,56,35,25,35,72,90,85,100,95,125,85
144,83,80,75,70,70,101,90,85,100,95,125,85
144,63,60,55,50,50,71,90,85,100,95,125,85
144,40,45,40,35,35,56,90,85,100,95,125,85
144,65,90,40,45,80,75,90,85,100,95,125,85
144,45,25,50,25,25,35,90,85,100,95,125,85
144,40,35,30,20,20,50,90,85,100,95,125,85
144,60,45,50,90,80,70,90,85,100,95,125,85
144,50,20,55,25,25,30,90,85,100,95,125,85
144,45,30,35,20,20,45,90,85,100,95,125,85
144,79,83,100,85,105,78,90,85,100,95,125,85
144,59,63,80,65,80,58,90,85,100,95,125,85
144,44,48,65,50,64,43,90,85,100,95,125,85
144,78,84,78,109,85,100,90,85,100,95,125,85
144,58,64,58,80,65,80,90,85,100,95,125,85
144,39,52,43,60,50,65,90,85,100,95,125,85
144,80,82,83,100,100,80,90,85,100,95,125,85
144,60,62,63,80,80,60,90,85,100,95,125,85
144,45,49,49,65,65,45,90,85,100,95,125,85
151,100,100,100,100,100,100,160,110,65,65,110,30
150,106,110,90,154,90,130,160,110,65,65,110,30
149,91,134,95,100,100,80,160,110,65,65,110,30
143,61,84,65,70,70,70,160,110,65,65,110,30
143,41,64,45,50,50,50,160,110,65,65,110,30
146,90,100,90,125,85,90,160,110,65,65,110,30
145,90,90,85,125,90,100,160,110,65,65,110,30
144,90,85,100,95,125,85,160,110,65,65,110,30
143,160,110,65,65,110,30,160,110,65,65,110,30
143,80,105,65,60,75,130,160,110,65,65,110,30
143,60,115,105,65,70,80,160,110,65,65,110,30
143,30,80,90,55,45,55,160,110,65,65,110,30
143,70,60,125,115,70,55,160,110,65,65,110,30
143,35,40,100,90,55,35,160,110,65,65,110,30
143,65,60,70,85,75,40,160,110,65,65,110,30
143,65,130,60,95,110,65,160,110,65,65,110,30
143,65,65,60,110,95,130,160,110,65,65,110,30
143,130,65,60,110,95,65,160,110,65,65,110,30
143,55,55,50,45,65,55,160,110,65,65,110,30
143,48,48,48,48,48,48,160,110,65,65,110,30
143,130,85,80,85,95,60,160,110,65,65,110,30
143,95,125,79,60,100,81,160,110,65,65,110,30
143,20,10,55,15,20,80,160,110,65,65,110,30
143,75,100,95,40,70,110,160,110,65,65,110,30
143,65,125,100,55,70,85,160,110,65,65,110,30
143,65,95,57,100,85,93,160,110,65,65,110,30
143,65,83,57,95,85,105,160,110,65,65,110,30
143,65,50,35,115,95,95,160,110,65,65,110,30
143,70,110,80,55,80,105,160,110,65,65,110,30
143,40,45,65,100,120,90,160,110,65,65,110,30
143,60,75,85,100,85,115,160,110,65,65,110,30
143,30,45,55,70,55,85,160,110,65,65,110,30
143,80,92,65,65,80,68,160,110,65,65,110,30
143,45,67,60,35,50,63,160,110,65,65,110,30
143,55,65,95,95,45,85,160,110,65,65,110,30
143,30,40,70,70,25,60,160,110,65,65,110,30
143,105,95,80,40,80,90,160,110,65,65,110,30
143,65,55,115,100,40,60,160,110,65,65,110,30
143,250,5,5,35,105,50,160,110,65,65,110,30
143,105,130,120,45,45,40,160,110,65,65,110,30
143,80,85,95,30,30,25,160,110,65,65,110,30
143,65,90,120,85,70,60,160,110,65,65,110,30
143,40,65,95,60,45,35,160,110,65,65,110,30
143,90,55,75,60,75,30,160,110,65,65,110,30
143,50,105,79,35,110,76,160,110,65,65,110,30
143,50,120,53,35,110,87,160,110,65,65,110,30
143,60,80,110,50,80,45,160,110,65,65,110,30
143,50,50,95,40,50,35,160,110,65,65,110,30
143,95,95,85,125,75,55,160,110,65,65,110,30
143,60,40,80,60,45,40,160,110,65,65,110,30
143,60,50,70,80,80,150,160,110,65,65,110,30
143,40,30,50,55,55,100,160,110,65,65,110,30
143,55,130,115,50,50,75,160,110,65,65,110,30
143,30,105,90,25,25,50,160,110,65,65,110,30
143,85,73,70,73,115,67,160,110,65,65,110,30
143,60,48,45,43,90,42,160,110,65,65,110,30
143,35,45,160,30,45,70,160,110,65,65,110,30
143,60,65,60,130,75,110,160,110,65,65,110,30
143,45,50,45,115,55,95,160,110,65,65,110,30
143,30,35,30,100,35,80,160,110,65,65,110,30
143,50,95,180,85,45,70,160,110,65,65,110,30
143,30,65,100,45,25,40,160,110,65,65,110,30
143,105,105,75,65,100,50,160,110,65,65,110,30
143,80,80,50,40,50,25,160,110,65,65,110,30
143,90,70,80,70,95,70,160,110,65,65,110,30
143,65,45,55,45,70,45,160,110,65,65,110,30
143,60,110,70,60,60,110,160,110,65,65,110,30
143,35,85,45,35,35,75,160,110,65,65,110,30
143,52,90,55,58,62,60,160,110,65,65,110,30
143,50,60,95,120,70,70,160,110,65,65,110,30
143,25,35,70,95,55,45,160,110,65,65,110,30
143,95,75,110,100,80,30,160,110,65,65,110,30
143,90,65,65,40,40,15,160,110,65,65,110,30
143,65,100,70,80,80,105,160,110,65,65,110,30
143,50,85,55,65,65,90,160,110,65,65,110,30
143,80,120,130,55,65,45,160,110,65,65,110,30
143,55,95,115,45,45,35,160,110,65,65,110,30
143,40,80,100,30,30,20,160,110,65,65,110,30
143,80,70,65,80,120,100,160,110,65,65,110,30
143,40,40,35,50,100,70,160,110,65,65,110,30
143,80,105,65,100,70,70,160,110,65,65,110,30
143,65,90,50,85,45,55,160,110,65,65,110,30
143,50,75,35,70,30,40,160,110,65,65,110,30
143,90,130,80,65,85,55,160,110,65,65,110,30
143,80,100,70,50,60,45,160,110,65,65,110,30
143,70,80,50,35,35,35,160,110,65,65,110,30
143,55,50,45,135,95,120,160,110,65,65,110,30
143,40,35,30,120,70,105,160,110,65,65,110,30
143,25,20,15,105,55,90,160,110,65,65,110,30
143,90,95,95,70,90,70,160,110,65,65,110,30
143,65,65,65,50,50,90,160,110,65,65,110,30
143,40,50,40,40,40,90,160,110,65,65,110,30
59,90,110,80,100,80,95,160,110,65,65,110,30
143,55,70,45,70,50,60,160,110,65,65,110,30
143,65,105,60,60,70,95,160,110,65,65,110,30
143,40,80,35,35,45,70,160,110,65,65,110,30
143,80,82,78,95,80,85,160,110,65,65,110,30
143,50,52,48,65,50,55,160,110,65,65,110,30
143,65,70,60,65,65,115,160,110,65,65,110,30
143,40,45,35,40,40,90,160,110,65,65,110,30
143,35,100,50,50,70,120,160,110,65,65,110,30
143,10,55,25,35,45,95,160,110,65,65,110,30
143,70,65,60,90,75,90,160,110,65,65,110,30
143,60,55,50,40,55,45,160,110,65,65,110,30
143,60,95,80,60,80,30,160,110,65,65,110,30
143,35,70,55,45,55,25,160,110,65,65,110,30
143,75,80,85,110,90,50,160,110,65,65,110,30
143,60,65,70,85,75,40,160,110,65,65,110,30
143,45,50,55,75,65,30,160,110,65,65,110,30
143,75,80,70,65,75,90,160,110,65,65,110,30
143,40,45,35,30,40,55,160,110,65,65,110,30
143,140,70,45,85,50,45,160,110,65,65,110,30
143,115,45,20,45,25,20,160,110,65,65,110,30
143,73,76,75,81,100,100,160,110,65,65,110,30
143,38,41,40,50,65,65,160,110,65,65,110,30
143,95,70,73,95,90,60,160,110,65,65,110,30
143,70,45,48,60,65,35,160,110,65,65,110,30
143,81,102,77,85,75,85,160,110,65,65,110,30
143,61,72,57,55,55,65,160,110,65,65,110,30
143,46,57,40,40,40,50,160,110,65,65,110,30
143,90,92,87,75,85,76,160,110,65,65,110,30
143,70,62,67,55,55,56,160,110,65,65,110,30
143,55,47,52,40,40,41,160,110,65,65,110,30
143,75,100,110,45,55,65,160,110,65,65,110,30
143,50,75,85,20,30,40,160,110,65,65,110,30
143,60,90,55,90,80,110,160,110,65,65,110,30
143,35,55,40,50,50,90,160,110,65,65,110,30
143,60,95,69,65,79,80,160,110,65,65,110,30
143,35,60,44,40,54,55,160,110,65,65,110,30
143,65,90,65,61,61,100,160,110,65,65,110,30
143,40,60,30,31,31,70,160,110,65,65,110,30
143,55,81,60,50,70,97,160,110,65,65,110,30
143,30,56,35,25,35,72,160,110,65,65,110,30
143,83,80,75,70,70,101,160,110,65,65,110,30
143,63,60,55,50,50,71,160,110,65,65,110,30
143,40,45,40,35,35,56,160,110,65,65,110,30
143,65,90,40,45,80,75,160,110,65,65,110,30
143,45,25,50,25,25,35,160,110,65,65,110,30
143,40,35,30,20,20,50,160,110,65,65,110,30
143,60,45,50,90,80,70,160,110,65,65,110,30
143,50,20,55,25,25,30,160,110,65,65,110,30
143,45,30,35,20,20,45,160,110,65,65,110,30
143,79,83,100,85,105,78,160,110,65,65,110,30
143,59,63,80,65,80,58,160,110,65,65,110,30
143,44,48,65,50,64,43,160,110,65,65,110,30
143,78,84,78,109,85,100,160,110,65,65,110,30
143,58,64,58,80,65,80,160,110,65,65,110,30
143,39,52,43,60,50,65,160,110,65,65,110,30
143,80,82,83,100,100,80,160,110,65,65,110,30
143,60,62,63,80,80,60,160,110,65,65,110,30
143,45,49,49,65,65,45,160,110,65,65,110,30
151,100,100,100,100,100,100,80,105,65,60,75,130
150,106,110,90,154,90,130,80,105,65,60,75,130
149,91,134,95,100,100,80,80,105,65,60,75,130
142,61,84,65,70,70,70,80,105,65,60,75,130
142,41,64,45,50,50,50,80,105,65,60,75,130
146,90,100,90,125,85,90,80,105,65,60,75,130
145,90,90,85,125,90,100,80,105,65,60,75,130
144,90,85,100,95,125,85,80,105,65,60,75,130
143,160,110,65,65,110,30,80,105,65,60,75,130
142,80,105,65,60,75,130,80,105,65,60,75,130
142,60,115,105,65,70,80,80,105,65,60,75,130
142,30,80,90,55,45,55,80,105,65,60,75,130
142,70,60,125,115,70,55,80,105,65,60,75,130
142,35,40,100,90,55,35,80,105,65,60,75,130
142,65,60,70,85,75,40,80,105,65,60,75,130
136,65,130,60,95,110,65,80,105,65,60,75,130
135,65,65,60,110,95,130,80,105,65,60,75,130
134,130,65,60,110,95,65,80,105,65,60,75,130
142,55,55,50,45,65,55,80,105,65,60,75,130
142,48,48,48,48,48,48,80,105,65,60,75,130
131,130,85,80,85,95,60,80,105,65,60,75,130
130,95,125,79,60,100,81,80,105,65,60,75,130
142,20,10,55,15,20,80,80,105,65,60,75,130
142,75,100,95,40,70,110,80,105,65,60,75,130
142,65,125,100,55,70,85,80,105,65,60,75,130
142,65,95,57,100,85,93,80,105,65,60,75,130
142,65,83,57,95,85,105,80,105,65,60,75,130
142,65,50,35,115,95,95,80,105,65,60,75,130
142,70,110,80,55,80,105,80,105,65,60,75,130
142,40,45,65,100,120,90,80,105,65,60,75,130
121,60,75,85,100,85,115,80,105,65,60,75,130
142,30,45,55,70,55,85,80,105,65,60,75,130
142,80,92,65,65,80,68,80,105,65,60,75,130
142,45,67,60,35,50,63,80,105,65,60,75,130
142,55,65,95,95,45,85,80,105,65,60,75,130
142,30,40,70,70,25,60,80,105,65,60,75,130
142,105,95,80,40,80,90,80,105,65,60,75,130
142,65,55,115,100,40,60,80,105,65,60,75,130
142,250,5,5,35,105,50,80,105,65,60,75,130
142,105,130,120,45,45,40,80,105,65,60,75,130
142,80,85,95,30,30,25,80,105,65,60,75,130
142,65,90,120,85,70,60,80,105,65,60,75,130
142,40,65,95,60,45,35,80,105,65,60,75,130
142,90,55,75,60,75,30,80,105,65,60,75,130
142,50,105,79,35,110,76,80,105,65,60,75,130
142,50,120,53,35,110,87,80,105,65,60,75,130
142,60,80,110,50,80,45,80,105,65,60,75,130
142,50,50,95,40,50,35,80,105,65,60,75,130
103,95,95,85,125,75,55,80,105,65,60,75,130
142,60,40,80,60,45,40,80,105,65,60,75,130
142,60,50,70,80,80,150,80,105,65,60,75,130
142,40,30,50,55,55,100,80,105,65,60,75,130
142,55,130,115,50,50,75,80,105,65,60,75,130
142,30,105,90,25,25,50,80,105,65,60,75,130
142,85,73,70,73,115,67,80,105,65,60,75,130
142,60,48,45,43,90,42,80,105,65,60,75,130
142,35,45,160,30,45,70,80,105,65,60,75,130
142,60,65,60,130,75,110,80,105,65,60,75,130
142,45,50,45,115,55,95,80,105,65,60,75,130
142,30,35,30,100,35,80,80,105,65,60,75,130
91,50,95,180,85,45,70,80,105,65,60,75,130
142,30,65,100,45,25,40,80,105,65,60,75,130
142,105,105,75,65,100,50,80,105,65,60,75,130
142,80,80,50,40,50,25,80,105,65,60,75,130
142,90,70,80,70,95,70,80,105,65,60,75,130
142,65,45,55,45,70,45,80,105,65,60,75,130
142,60,110,70,60,60,110,80,105,65,60,75,130
142,35,85,45,35,35,75,80,105,65,60,75,130
142,52,90,55,58,62,60,80,105,65,60,75,130
142,50,60,95,120,70,70,80,105,65,60,75,130
142,25,35,70,95,55,45,80,105,65,60,75,130
142,95,75,110,100,80,30,80,105,65,60,75,130
142,90,65,65,40,40,15,80,105,65,60,75,130
142,65,100,70,80,80,105,80,105,65,60,75,130
142,50,85,55,65,65,90,80,105,65,60,75,130
142,80,120,130,55,65,45,80,105,65,60,75,130
142,55,95,115,45,45,35,80,105,65,60,75,130
142,40,80,100,30,30,20,80,105,65,60,75,130
142,80,70,65,80,120,100,80,105,65,60,75,130
142,40,40,35,50,100,70,80,105,65,60,75,130
142,80,105,65,100,70,70,80,105,65,60,75,130
142,65,90,50,85,45,55,80,105,65,60,75,130
142,50,75,35,70,30,40,80,105,65,60,75,130
142,90,130,80,65,85,55,80,105,65,60,75,130
142,80,100,70,50,60,45,80,105,65,60,75,130
142,70,80,50,35,35,35,80,105,65,60,75,130
142,55,50,45,135,95,120,80,105,65,60,75,130
142,40,35,30,120,70,105,80,105,65,60,75,130
142,25,20,15,105,55,90,80,105,65,60,75,130
142,90,95,95,70,90,70,80,105,65,60,75,130
142,65,65,65,50,50,90,80,105,65,60,75,130
142,40,50,40,40,40,90,80,105,65,60,75,130
59,90,110,80,100,80,95,80,105,65,60,75,130
142,55,70,45,70,50,60,80,105,65,60,75,130
142,65,105,60,60,70,95,80,105,65,60,75,130
142,40,80,35,35,45,70,80,105,65,60,75,130
142,80,82,78,95,80,85,80,105,65,60,75,130
142,50,52,48,65,50,55,80,105,65,60,75,130
142,65,70,60,65,65,115,80,105,65,60,75,130
142,40,45,35,40,40,90,80,105,65,60,75,130
142,35,100,50,50,70,120,80,105,65,60,75,130
142,10,55,25,35,45,95,80,105,65,60,75,130
142,70,65,60,90,75,90,80,105,65,60,75,130
142,60,55,50,40,55,45,80,105,65,60,75,130
142,60,95,80,60,80,30,80,105,65,60,75,130
142,35,70,55,45,55,25,80,105,65,60,75,130
142,75,80,85,110,90,50,80,105,65,60,75,130
142,60,65,70,85,75,40,80,105,65,60,75,130
142,45,50,55,75,65,30,80,105,65,60,75,130
142,75,80,70,65,75,90,80,105,65,60,75,130
142,40,45,35,30,40,55,80,105,65,60,75,130
142,140,70,45,85,50,45,80,105,65,60,75,130
142,115,45,20,45,25,20,80,105,65,60,75,130
142,73,76,75,81,100,100,80,105,65,60,75,130
142,38,41,40,50,65,65,80,105,65,60,75,130
142,95,70,73,95,90,60,80,105,65,60,75,130
142,70,45,48,60,65,35,80,105,65,60,75,130
142,81,102,77,85,75,85,80,105,65,60,75,130
142,61,72,57,55,55,65,80,105,65,60,75,130
142,46,57,40,40,40,50,80,105,65,60,75,130
142,90,92,87,75,85,76,80,105,65,60,75,130
142,70,62,67,55,55,56,80,105,65,60,75,130
142,55,47,52,40,40,41,80,105,65,60,75,130
142,75,100,110,45,55,65,80,105,65,60,75,130
142,50,75,85,20,30,40,80,105,65,60,75,130
142,60,90,55,90,80,110,80,105,65,60,75,130
142,35,55,40,50,50,90,80,105,65,60,75,130
142,60,95,69,65,79,80,80,105,65,60,75,130
142,35,60,44,40,54,55,80,105,65,60,75,130
142,65,90,65,61,61,100,80,105,65,60,75,130
142,40,60,30,31,31,70,80,105,65,60,75,130
142,55,81,60,50,70,97,80,105,65,60,75,130
142,30,56,35,25,35,72,80,105,65,60,75,130
142,83,80,75,70,70,101,80,105,65,60,75,130
142,63,60,55,50,50,71,80,105,65,60,75,130
142,40,45,40,35,35,56,80,105,65,60,75,130
142,65,90,40,45,80,75,80,105,65,60,75,130
142,45,25,50,25,25,35,80,105,65,60,75,130
142,40,35,30,20,20,50,80,105,65,60,75,130
142,60,45,50,90,80,70,80,105,65,60,75,130
142,50,20,55,25,25,30,80,105,65,60,75,130
142,45,30,35,20,20,45,80,105,65,60,75,130
9,79,83,100,85,105,78,80,105,65,60,75,130
142,59,63,80,65,80,58,80,105,65,60,75,130
142,44,48,65,50,64,43,80,105,65,60,75,130
6,78,84,78,109,85,100,80,105,65,60,75,130
142,58,64,58,80,65,80,80,105,65,60,75,130
142,39,52,43,60,50,65,80,105,65,60,75,130
3,80,82,83,100,100,80,80,105,65,60,75,130
142,60,62,63,80,80,60,80,105,65,60,75,130
142,45,49,49,65,65,45,80,105,65,60,75,130
151,100,100,100,100,100,100,60,115,105,65,70,80
150,106,110,90,154,90,130,60,115,105,65,70,80
149,91,134,95,100,100,80,60,115,105,65,70,80
141,61,84,65,70,70,70,60,115,105,65,70,80
141,41,64,45,50,50,50,60,115,105,65,70,80
146,90,100,90,125,85,90,60,115,105,65,70,80
145,90,90,85,125,90,100,60,115,105,65,70,80
144,90,85,100,95,125,85,60,115,105,65,70,80
143,160,110,65,65,110,30,60,115,105,65,70,80
142,80,105,65,60,75,130,60,115,105,65,70,80
141,60,115,105,65,70,80,60,115,105,65,70,80
141,30,80,90,55,45,55,60,115,105,65,70,80
141,70,60,125,115,70,55,60,115,105,65,70,80
141,35,40,100,90,55,35,60,115,105,65,70,80
141,65,60,70,85,75,40,60,115,105,65,70,80
136,65,130,60,95,110,65,60,115,105,65,70,80
135,65,65,60,110,95,130,60,115,105,65,70,80
134,130,65,60,110,95,65,60,115,105,65,70,80
141,55,55,50,45,65,55,60,115,105,65,70,80
141,48,48,48,48,48,48,60,115,105,65,70,80
131,130,85,80,85,95,60,60,115,105,65,70,80
130,95,125,79,60,100,81,60,115,105,65,70,80
141,20,10,55,15,20,80,60,115,105,65,70,80
141,75,100,95,40,70,110,60,115,105,65,70,80
127,65,125,100,55,70,85,60,115,105,65,70,80
141,65,95,57,100,85,93,60,115,105,65,70,80
141,65,83,57,95,85,105,60,115,105,65,70,80
141,65,50,35,115,95,95,60,115,105,65,70,80
123,70,110,80,55,80,105,60,115,105,65,70,80
141,40,45,65,100,120,90,60,115,105,65,70,80
121,60,75,85,100,85,115,60,115,105,65,70,80
141,30,45,55,70,55,85,60,115,105,65,70,80
141,80,92,65,65,80,68,60,115,105,65,70,80
141,45,67,60,35,50,63,60,115,105,65,70,80
141,55,65,95,95,45,85,60,115,105,65,70,80
141,30,40,70,70,25,60,60,115,105,65,70,80
141,105,95,80,40,80,90,60,115,105,65,70,80
141,65,55,115,100,40,60,60,115,105,65,70,80
141,250,5,5,35,105,50,60,115,105,65,70,80
141,105,130,120,45,45,40,60,115,105,65,70,80
141,80,85,95,30,30,25,60,115,105,65,70,80
141,65,90,120,85,70,60,60,115,105,65,70,80
141,40,65,95,60,45,35,60,115,105,65,70,80
141,90,55,75,60,75,30,60,115,105,65,70,80
141,50,105,79,35,110,76,60,115,105,65,70,80
141,50,120,53,35,110,87,60,115,105,65,70,80
141,60,80,110,50,80,45,60,115,105,65,70,80
141,50,50,95,40,50,35,60,115,105,65,70,80
103,95,95,85,125,75,55,60,115,105,65,70,80
141,60,40,80,60,45,40,60,115,105,65,70,80
141,60,50,70,80,80,150,60,115,105,65,70,80
141,40,30,50,55,55,100,60,115,105,65,70,80
141,55,130,115,50,50,75,60,115,105,65,70,80
141,30,105,90,25,25,50,60,115,105,65,70,80
141,85,73,70,73,115,67,60,115,105,65,70,80
141,60,48,45,43,90,42,60,115,105,65,70,80
141,35,45,160,30,45,70,60,115,105,65,70,80
94,60,65,60,130,75,110,60,115,105,65,70,80
141,45,50,45,115,55,95,60,115,105,65,70,80
141,30,35,30,100,35,80,60,115,105,65,70,80
91,50,95,180,85,45,70,60,115,105,65,70,80
141,30,65,100,45,25,40,60,115,105,65,70,80
89,105,105,75,65,100,50,60,115,105,65,70,80
141,80,80,50,40,50,25,60,115,105,65,70,80
141,90,70,80,70,95,70,60,115,105,65,70,80
141,65,45,55,45,70,45,60,115,105,65,70,80
141,60,110,70,60,60,110,60,115,105,65,70,80
141,35,85,45,35,35,75,60,115,105,65,70,80
141,52,90,55,58,62,60,60,115,105,65,70,80
141,50,60,95,120,70,70,60,115,105,65,70,80
141,25,35,70,95,55,45,60,115,105,65,70,80
141,95,75,110,100,80,30,60,115,105,65,70,80
141,90,65,65,40,40,15,60,115,105,65,70,80
78,65,100,70,80,80,105,60,115,105,65,70,80
141,50,85,55,65,65,90,60,115,105,65,70,80
141,80,120,130,55,65,45,60,115,105,65,70,80
141,55,95,115,45,45,35,60,115,105,65,70,80
141,40,80,100,30,30,20,60,115,105,65,70,80
73,80,70,65,80,120,100,60,115,105,65,70,80
141,40,40,35,50,100,70,60,115,105,65,70,80
141,80,105,65,100,70,70,60,115,105,65,70,80
141,65,90,50,85,45,55,60,115,105,65,70,80
141,50,75,35,70,30,40,60,115,105,65,70,80
68,90,130,80,65,85,55,60,115,105,65,70,80
141,80,100,70,50,60,45,60,115,105,65,70,80
141,70,80,50,35,35,35,60,115,105,65,70,80
65,55,50,45,135,95,120,60,115,105,65,70,80
141,40,35,30,120,70,105,60,115,105,65,70,80
141,25,20,15,105,55,90,60,115,105,65,70,80
62,90,95,95,70,90,70,60,115,105,65,70,80
141,65,65,65,50,50,90,60,115,105,65,70,80
141,40,50,40,40,40,90,60,115,105,65,70,80
59,90,110,80,100,80,95,60,115,105,65,70,80
141,55,70,45,70,50,60,60,115,105,65,70,80
141,65,105,60,60,70,95,60,115,105,65,70,80
141,40,80,35,35,45,70,60,115,105,65,70,80
55,80,82,78,95,80,85,60,115,105,65,70,80
141,50,52,48,65,50,55,60,115,105,65,70,80
141,65,70,60,65,65,115,60,115,105,65,70,80
141,40,45,35,40,40,90,60,115,105,65,70,80
141,35,100,50,50,70,120,60,115,105,65,70,80
141,10,55,25,35,45,95,60,115,105,65,70,80
141,70,65,60,90,75,90,60,115,105,65,70,80
141,60,55,50,40,55,45,60,115,105,65,70,80
141,60,95,80,60,80,30,60,115,105,65,70,80
141,35,70,55,45,55,25,60,115,105,65,70,80
141,75,80,85,110,90,50,60,115,105,65,70,80
141,60,65,70,85,75,40,60,115,105,65,70,80
141,45,50,55,75,65,30,60,115,105,65,70,80
141,75,80,70,65,75,90,60,115,105,65,70,80
141,40,45,35,30,40,55,60,115,105,65,70,80
141,140,70,45,85,50,45,60,115,105,65,70,80
141,115,45,20,45,25,20,60,115,105,65,70,80
38,73,76,75,81,100,100,60,115,105,65,70,80
141,38,41,40,50,65,65,60,115,105,65,70,80
141,95,70,73,95,90,60,60,115,105,65,70,80
141,70,45,48,60,65,35,60,115,105,65,70,80
34,81,102,77,85,75,85,60,115,105,65,70,80
141,61,72,57,55,55,65,60,115,105,65,70,80
141,46,57,40,40,40,50,60,115,105,65,70,80
31,90,92,87,75,85,76,60,115,105,65,70,80
141,70,62,67,55,55,56,60,115,105,65,70,80
141,55,47,52,40,40,41,60,115,105,65,70,80
141,75,100,110,45,55,65,60,115,105,65,70,80
141,50,75,85,20,30,40,60,115,105,65,70,80
141,60,90,55,90,80,110,60,115,105,65,70,80
141,35,55,40,50,50,90,60,115,105,65,70,80
141,60,95,69,65,79,80,60,115,105,65,70,80
141,35,60,44,40,54,55,60,115,105,65,70,80
141,65,90,65,61,61,100,60,115,105,65,70,80
141,40,60,30,31,31,70,60,115,105,65,70,80
141,55,81,60,50,70,97,60,115,105,65,70,80
141,30,56,35,25,35,72,60,115,105,65,70,80
141,83,80,75,70,70,101,60,115,105,65,70,80
141,63,60,55,50,50,71,60,115,105,65,70,80
141,40,45,40,35,35,56,60,115,105,65,70,80
141,65,90,40,45,80,75,60,115,105,65,70,80
141,45,25,50,25,25,35,60,115,105,65,70,80
141,40,35,30,20,20,50,60,115,105,65,70,80
141,60,45,50,90,80,70,60,115,105,65,70,80
141,50,20,55,25,25,30,60,115,105,65,70,80
141,45,30,35,20,20,45,60,115,105,65,70,80
9,79,83,100,85,105,78,60,115,105,65,70,80
141,59,63,80,65,80,58,60,115,105,65,70,80
141,44,48,65,50,64,43,60,115,105,65,70,80
6,78,84,78,109,85,100,60,115,105,65,70,80
141,58,64,58,80,65,80,60,115,105,65,70,80
141,39,52,43,60,50,65,60,115,105,65,70,80
3,80,82,83,100,100,80,60,115,105,65,70,80
141,60,62,63,80,80,60,60,115,105,65,70,80
141,45,49,49,65,65,45,60,115,105,65,70,80
151,100,100,100,100,100,100,30,80,90,55,45,55
150,106,110,90,154,90,130,30,80,90,55,45,55
149,91,134,95,100,100,80,30,80,90,55,45,55
148,61,84,65,70,70,70,30,80,90,55,45,55
140,41,64,45,50,50,50,30,80,90,55,45,55
146,90,100,90,125,85,90,30,80,90,55,45,55
145,90,90,85,125,90,100,30,80,90,55,45,55
144,90,85,100,95,125,85,30,80,90,55,45,55
143,160,110,65,65,110,30,30,80,90,55,45,55
142,80,105,65,60,75,130,30,80,90,55,45,55
141,60,115,105,65,70,80,30,80,90,55,45,55
140,30,80,90,55,45,55,30,80,90,55,45,55
139,70,60,125,115,70,55,30,80,90,55,45,55
140,35,40,100,90,55,35,30,80,90,55,45,55
137,65,60,70,85,75,40,30,80,90,55,45,55
136,65,130,60,95,110,65,30,80,90,55,45,55
135,65,65,60,110,95,130,30,80,90,55,45,55
134,130,65,60,110,95,65,30,80,90,55,45,55
140,55,55,50,45,65,55,30,80,90,55,45,55
140,48,48,48,48,48,48,30,80,90,55,45,55
131,130,85,80,85,95,60,30,80,90,55,45,55
130,95,125,79,60,100,81,30,80,90,55,45,55
140,20,10,55,15,20,80,30,80,90,55,45,55
128,75,100,95,40,70,110,30,80,90,55,45,55
127,65,125,100,55,70,85,30,80,90,55,45,55
126,65,95,57,100,85,93,30,80,90,55,45,55
125,65,83,57,95,85,105,30,80,90,55,45,55
124,65,50,35,115,95,95,30,80,90,55,45,55
123,70,110,80,55,80,105,30,80,90,55,45,55
122,40,45,65,100,120,90,30,80,90,55,45,55
121,60,75,85,100,85,115,30,80,90,55,45,55
140,30,45,55,70,55,85,30,80,90,55,45,55
119,80,92,65,65,80,68,30,80,90,55,45,55
140,45,67,60,35,50,63,30,80,90,55,45,55
117,55,65,95,95,45,85,30,80,90,55,45,55
